Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,11:38:15.280,791,1037
2015-03-24,11:38:15.320,786,1036
2015-03-24,11:38:15.350,793,1035
2015-03-24,11:38:15.480,790,1040
2015-03-24,11:38:15.520,788,1034
2015-03-24,11:38:15.560,794,1034
2015-03-24,11:38:15.570,797,1039
2015-03-24,11:38:15.600,792,1037
2015-03-24,11:38:15.710,794,1042
2015-03-24,11:38:15.740,791,1035
2015-03-24,11:38:15.850,787,1040
2015-03-24,11:38:15.880,788,1035
2015-03-24,11:38:15.900,789,1040
2015-03-24,11:38:15.930,790,1035
2015-03-24,11:38:15.960,785,1035
2015-03-24,11:38:15.990,790,1041
2015-03-24,11:38:16.070,789,1036
2015-03-24,11:38:16.120,786,1031
2015-03-24,11:38:16.180,784,1036
2015-03-24,11:38:16.200,789,1037
2015-03-24,11:38:16.430,788,1042
2015-03-24,11:38:16.470,789,1037
2015-03-24,11:38:16.490,789,1045
2015-03-24,11:38:16.520,789,1039
2015-03-24,11:38:16.660,789,1034
2015-03-24,11:38:16.850,787,1040
2015-03-24,11:38:16.890,788,1035
2015-03-24,11:38:16.940,791,1040
2015-03-24,11:38:16.990,786,1040
2015-03-24,11:38:17.050,791,1035
2015-03-24,11:38:17.080,786,1036
2015-03-24,11:38:17.150,787,1044
2015-03-24,11:38:17.190,789,1036
2015-03-24,11:38:17.260,790,1041
2015-03-24,11:38:17.340,787,1035
2015-03-24,11:38:17.460,789,1040
2015-03-24,11:38:17.480,789,1035
2015-03-24,11:38:17.500,790,1041
2015-03-24,11:38:17.560,791,1036
2015-03-24,11:38:17.610,790,1029
2015-03-24,11:38:17.630,789,1034
2015-03-24,11:38:17.710,783,1038
2015-03-24,11:38:17.740,788,1038
2015-03-24,11:38:17.920,790,1043
2015-03-24,11:38:17.940,790,1037
2015-03-24,11:38:17.970,784,1035
2015-03-24,11:38:18.000,788,1041
2015-03-24,11:38:18.060,790,1035
2015-03-24,11:38:18.080,793,1040
2015-03-24,11:38:18.170,788,1038
2015-03-24,11:38:18.360,788,1031
2015-03-24,11:38:18.390,790,1036
2015-03-24,11:38:18.560,792,1041
2015-03-24,11:38:18.710,787,1040
2015-03-24,11:38:18.740,793,1036
2015-03-24,11:38:18.820,790,1041
2015-03-24,11:38:19.150,790,1036
2015-03-24,11:38:19.180,789,1042
2015-03-24,11:38:19.210,787,1036
2015-03-24,11:38:19.260,789,1041
2015-03-24,11:38:19.270,789,1036
2015-03-24,11:38:19.390,794,1039
2015-03-24,11:38:19.450,789,1038
2015-03-24,11:38:19.500,790,1043
2015-03-24,11:38:19.520,790,1037
2015-03-24,11:38:19.600,788,1042
2015-03-24,11:38:19.620,790,1037
2015-03-24,11:38:19.770,792,1043
2015-03-24,11:38:19.790,790,1038
2015-03-24,11:38:20.100,788,1033
2015-03-24,11:38:20.130,790,1038
2015-03-24,11:38:21.230,788,1043
2015-03-24,11:38:21.260,787,1038
2015-03-24,11:38:21.300,790,1032
2015-03-24,11:38:21.370,789,1038
2015-03-24,11:38:21.560,786,1043
2015-03-24,11:38:21.570,786,1037
2015-03-24,11:38:21.590,784,1042
2015-03-24,11:38:21.630,789,1038
2015-03-24,11:38:21.660,794,1038
2015-03-24,11:38:21.680,789,1038
2015-03-24,11:38:21.710,794,1039
2015-03-24,11:38:21.720,788,1041
2015-03-24,11:38:21.730,782,1038
2015-03-24,11:38:21.750,789,1040
2015-03-24,11:38:21.780,787,1035
2015-03-24,11:38:21.860,792,1038
2015-03-24,11:38:21.920,786,1040
2015-03-24,11:38:21.990,791,1041
2015-03-24,11:38:22.100,789,1036
2015-03-24,11:38:22.300,790,1041
2015-03-24,11:38:22.400,787,1036
2015-03-24,11:38:22.450,789,1041
2015-03-24,11:38:22.560,789,1035
2015-03-24,11:38:22.590,788,1040
2015-03-24,11:38:22.640,793,1036
2015-03-24,11:38:22.660,790,1041
2015-03-24,11:38:22.710,791,1034
2015-03-24,11:38:22.730,789,1039
2015-03-24,11:38:23.180,795,1039
2015-03-24,11:38:23.190,790,1040
2015-03-24,11:38:23.210,794,1033
2015-03-24,11:38:23.240,793,1039
2015-03-24,11:38:23.260,785,1037
2015-03-24,11:38:23.310,789,1042
2015-03-24,11:38:23.330,784,1038
2015-03-24,11:38:23.350,792,1039
2015-03-24,11:38:23.370,786,1037
2015-03-24,11:38:23.380,791,1032
2015-03-24,11:38:23.420,785,1035
2015-03-24,11:38:23.440,786,1040
2015-03-24,11:38:23.460,791,1040
2015-03-24,11:38:23.480,787,1045
2015-03-24,11:38:23.500,789,1039
2015-03-24,11:38:23.550,788,1044
2015-03-24,11:38:23.560,785,1038
2015-03-24,11:38:23.580,791,1041
2015-03-24,11:38:23.600,785,1037
2015-03-24,11:38:23.670,790,1042
2015-03-24,11:38:23.740,790,1037
2015-03-24,11:38:26.640,785,1037
2015-03-24,11:38:26.710,790,1040
2015-03-24,11:38:27.230,789,1035
2015-03-24,11:38:27.520,788,1040
2015-03-24,11:38:28.170,787,1035
2015-03-24,11:38:28.250,788,1040
2015-03-24,11:38:29.150,789,1035
2015-03-24,11:38:29.350,791,1040
2015-03-24,11:38:29.560,789,1035
2015-03-24,11:38:29.830,787,1040
2015-03-24,11:38:30.070,792,1039
2015-03-24,11:38:30.170,785,1044
2015-03-24,11:38:30.200,790,1041
2015-03-24,11:38:30.300,788,1036
2015-03-24,11:38:30.440,786,1041
2015-03-24,11:38:30.450,786,1036
2015-03-24,11:38:30.470,788,1042
2015-03-24,11:38:30.520,788,1037
2015-03-24,11:38:30.800,790,1042
2015-03-24,11:38:30.810,790,1037
2015-03-24,11:38:31.120,791,1044
2015-03-24,11:38:31.150,788,1039
2015-03-24,11:38:31.760,793,1040
2015-03-24,11:38:31.850,788,1041
2015-03-24,11:38:31.990,789,1036
2015-03-24,11:38:32.180,791,1041
2015-03-24,11:38:32.290,789,1036
2015-03-24,11:38:32.680,789,1041
2015-03-24,11:38:32.920,790,1036
2015-03-24,11:38:33.070,790,1041
2015-03-24,11:38:33.140,793,1036
2015-03-24,11:38:33.340,788,1037
2015-03-24,11:38:33.670,786,1042
2015-03-24,11:38:33.760,791,1038
2015-03-24,11:38:33.870,786,1040
2015-03-24,11:38:33.920,791,1041
2015-03-24,11:38:34.270,786,1036
2015-03-24,11:38:34.560,789,1041
2015-03-24,11:38:34.610,791,1036
2015-03-24,11:38:34.870,788,1041
2015-03-24,11:38:35.420,790,1036
2015-03-24,11:38:35.730,789,1041
2015-03-24,11:38:35.900,789,1036
2015-03-24,11:38:36.230,791,1041
2015-03-24,11:38:36.290,790,1036
2015-03-24,11:38:36.610,789,1041
2015-03-24,11:38:36.720,788,1035
2015-03-24,11:38:36.780,788,1040
2015-03-24,11:38:37.480,789,1035
2015-03-24,11:38:37.550,789,1040
2015-03-24,11:38:39.330,788,1035
2015-03-24,11:38:39.460,789,1040
2015-03-24,11:38:39.560,790,1035
2015-03-24,11:38:40.200,789,1040
2015-03-24,11:38:40.940,790,1034
2015-03-24,11:38:40.980,791,1039
2015-03-24,11:38:42.240,786,1038
2015-03-24,11:38:42.350,791,1041
2015-03-24,11:38:42.440,786,1036
2015-03-24,11:38:42.480,789,1041
2015-03-24,11:38:42.560,789,1036
2015-03-24,11:38:42.640,790,1041
2015-03-24,11:38:42.700,791,1036
2015-03-24,11:38:42.860,791,1041
2015-03-24,11:38:42.900,788,1036
2015-03-24,11:38:43.370,789,1041
2015-03-24,11:38:43.400,790,1036
2015-03-24,11:38:43.660,788,1041
2015-03-24,11:38:44.160,791,1036
2015-03-24,11:38:44.210,789,1041
2015-03-24,11:38:45.700,788,1036
2015-03-24,11:38:46.200,788,1041
2015-03-24,11:38:46.520,793,1038
2015-03-24,11:38:46.630,788,1042
2015-03-24,11:38:46.640,788,1037
2015-03-24,11:38:46.680,790,1044
2015-03-24,11:38:46.700,790,1039
2015-03-24,11:38:47.320,784,1035
2015-03-24,11:38:47.330,784,1041
2015-03-24,11:38:47.340,785,1046
2015-03-24,11:38:47.350,790,1037
2015-03-24,11:38:47.360,790,1030
2015-03-24,11:38:47.380,787,1038
2015-03-24,11:38:47.390,787,1043
2015-03-24,11:38:47.410,789,1036
2015-03-24,11:38:47.520,793,1042
2015-03-24,11:38:47.550,790,1037
2015-03-24,11:38:47.560,795,1038
2015-03-24,11:38:47.600,795,1032
2015-03-24,11:38:47.620,793,1038
2015-03-24,11:38:47.740,789,1044
2015-03-24,11:38:47.780,789,1039
2015-03-24,11:38:47.970,784,1037
2015-03-24,11:38:48.020,789,1037
2015-03-24,11:38:48.690,789,1042
2015-03-24,11:38:48.860,789,1037
2015-03-24,11:38:48.960,791,1043
2015-03-24,11:38:49.290,791,1038
2015-03-24,11:38:49.730,790,1043
2015-03-24,11:38:49.750,790,1038
2015-03-24,11:38:52.180,788,1033
2015-03-24,11:38:52.200,788,1039
2015-03-24,11:38:52.740,790,1033
2015-03-24,11:38:52.760,789,1040
2015-03-24,11:38:52.960,789,1034
2015-03-24,11:38:53.110,789,1040
2015-03-24,11:38:53.370,791,1035
2015-03-24,11:38:53.420,789,1040
2015-03-24,11:38:53.490,790,1035
2015-03-24,11:38:53.630,789,1040
2015-03-24,11:38:53.920,789,1035
2015-03-24,11:38:53.990,790,1040
2015-03-24,11:38:54.570,791,1035
2015-03-24,11:38:54.600,791,1041
2015-03-24,11:38:54.710,789,1036
2015-03-24,11:38:54.810,790,1041
2015-03-24,11:38:55.450,789,1036
2015-03-24,11:38:56.270,790,1041
2015-03-24,11:38:56.550,789,1035
2015-03-24,11:38:56.670,789,1040
2015-03-24,11:38:56.770,790,1034
2015-03-24,11:38:56.830,790,1039
2015-03-24,11:38:56.960,789,1044
2015-03-24,11:38:56.980,789,1049
2015-03-24,11:38:57.030,789,1044
2015-03-24,11:38:57.050,788,1038
2015-03-24,11:38:57.080,789,1044
2015-03-24,11:38:57.180,789,1038
2015-03-24,11:38:57.290,790,1033
2015-03-24,11:38:57.350,791,1039
2015-03-24,11:38:57.610,786,1040
2015-03-24,11:38:57.680,791,1037
2015-03-24,11:38:57.710,792,1042
2015-03-24,11:38:57.840,787,1039
2015-03-24,11:38:57.880,793,1039
2015-03-24,11:38:57.920,788,1039
2015-03-24,11:38:57.950,791,1033
2015-03-24,11:38:58.050,789,1038
2015-03-24,11:38:58.090,790,1043
2015-03-24,11:38:58.140,791,1038
2015-03-24,11:38:58.200,791,1043
2015-03-24,11:38:58.280,787,1038
2015-03-24,11:38:58.300,792,1039
2015-03-24,11:38:58.380,785,1036
2015-03-24,11:38:58.520,792,1037
2015-03-24,11:38:58.570,787,1037
2015-03-24,11:38:58.770,787,1042
2015-03-24,11:38:58.840,789,1036
2015-03-24,11:38:58.940,793,1042
2015-03-24,11:38:58.970,795,1037
2015-03-24,11:38:59.000,790,1035
2015-03-24,11:38:59.020,795,1037
2015-03-24,11:38:59.090,793,1042
2015-03-24,11:38:59.180,788,1039
2015-03-24,11:38:59.500,790,1044
2015-03-24,11:38:59.520,787,1039
2015-03-24,11:38:59.850,792,1039
2015-03-24,11:38:59.910,789,1034
2015-03-24,11:38:59.950,789,1039
2015-03-24,11:39:00.000,789,1039
2015-03-24,11:39:00.120,791,1045
2015-03-24,11:39:00.150,789,1039
2015-03-24,11:39:00.190,791,1034
2015-03-24,11:39:00.220,791,1040
2015-03-24,11:39:00.540,788,1035
2015-03-24,11:39:00.580,794,1035
2015-03-24,11:39:00.590,793,1042
2015-03-24,11:39:00.630,788,1042
2015-03-24,11:39:00.750,789,1036
2015-03-24,11:39:01.010,787,1041
2015-03-24,11:39:01.110,792,1039
2015-03-24,11:39:01.200,789,1045
2015-03-24,11:39:01.260,791,1040
2015-03-24,11:39:01.450,790,1035
2015-03-24,11:39:01.510,789,1040
2015-03-24,11:39:01.550,791,1035
2015-03-24,11:39:01.640,789,1040
2015-03-24,11:39:01.830,786,1035
2015-03-24,11:39:01.910,788,1041
2015-03-24,11:39:01.950,790,1036
2015-03-24,11:39:02.030,789,1031
2015-03-24,11:39:02.060,790,1037
2015-03-24,11:39:02.410,789,1042
2015-03-24,11:39:02.480,790,1037
2015-03-24,11:39:02.560,789,1043
2015-03-24,11:39:02.570,789,1038
2015-03-24,11:39:02.660,794,1039
2015-03-24,11:39:02.680,788,1040
2015-03-24,11:39:02.710,793,1042
2015-03-24,11:39:02.730,784,1040
2015-03-24,11:39:02.780,789,1042
2015-03-24,11:39:02.830,789,1036
2015-03-24,11:39:02.960,789,1042
2015-03-24,11:39:03.040,787,1035
2015-03-24,11:39:03.100,790,1040
2015-03-24,11:39:03.260,790,1029
2015-03-24,11:39:03.280,787,1035
2015-03-24,11:39:03.310,792,1033
2015-03-24,11:39:03.360,790,1028
2015-03-24,11:39:03.380,792,1033
2015-03-24,11:39:03.390,789,1038
2015-03-24,11:39:03.510,791,1043
2015-03-24,11:39:03.530,788,1035
2015-03-24,11:39:03.580,791,1042
2015-03-24,11:39:03.600,787,1036
2015-03-24,11:39:03.610,789,1041
2015-03-24,11:39:03.630,789,1036
2015-03-24,11:39:03.640,790,1041
2015-03-24,11:39:03.730,784,1039
2015-03-24,11:39:03.750,787,1044
2015-03-24,11:39:03.760,788,1038
2015-03-24,11:39:03.770,787,1033
2015-03-24,11:39:03.790,788,1038
2015-03-24,11:39:03.810,795,1037
2015-03-24,11:39:03.830,790,1036
2015-03-24,11:39:03.870,795,1038
2015-03-24,11:39:03.960,790,1041
2015-03-24,11:39:03.990,788,1034
2015-03-24,11:39:04.010,789,1041
2015-03-24,11:39:04.120,794,1038
2015-03-24,11:39:04.150,790,1043
2015-03-24,11:39:04.320,790,1038
2015-03-24,11:39:04.660,790,1043
2015-03-24,11:39:04.680,790,1036
2015-03-24,11:39:04.730,790,1041
2015-03-24,11:39:05.040,795,1040
2015-03-24,11:39:05.200,790,1041
2015-03-24,11:39:05.500,790,1046
2015-03-24,11:39:05.520,793,1039
2015-03-24,11:39:05.570,788,1035
2015-03-24,11:39:05.630,793,1039
2015-03-24,11:39:05.660,788,1041
2015-03-24,11:39:06.200,789,1036
2015-03-24,11:39:06.340,788,1043
2015-03-24,11:39:06.360,789,1038
2015-03-24,11:39:06.650,790,1043
2015-03-24,11:39:06.680,790,1038
2015-03-24,11:39:06.840,790,1043
2015-03-24,11:39:06.910,789,1038
2015-03-24,11:39:06.990,794,1040
2015-03-24,11:39:07.060,789,1043
2015-03-24,11:39:07.120,790,1038
2015-03-24,11:39:07.470,790,1033
2015-03-24,11:39:07.490,790,1042
2015-03-24,11:39:07.510,788,1037
2015-03-24,11:39:07.700,789,1042
2015-03-24,11:39:07.720,786,1037
2015-03-24,11:39:07.780,789,1042
2015-03-24,11:39:07.800,789,1037
2015-03-24,11:39:07.850,791,1043
2015-03-24,11:39:07.880,791,1038
2015-03-24,11:39:07.920,787,1043
2015-03-24,11:39:07.950,787,1038
2015-03-24,11:39:07.970,790,1044
2015-03-24,11:39:08.030,794,1038
2015-03-24,11:39:08.070,789,1040
2015-03-24,11:39:09.090,789,1035
2015-03-24,11:39:09.110,790,1040
2015-03-24,11:39:09.260,790,1034
2015-03-24,11:39:09.280,790,1039
2015-03-24,11:39:09.580,790,1034
2015-03-24,11:39:09.600,790,1041
2015-03-24,11:39:09.690,789,1034
2015-03-24,11:39:09.720,790,1039
2015-03-24,11:39:09.920,785,1042
2015-03-24,11:39:09.970,790,1040
2015-03-24,11:39:10.000,785,1041
2015-03-24,11:39:10.050,788,1036
2015-03-24,11:39:10.150,791,1042
2015-03-24,11:39:10.170,789,1036
2015-03-24,11:39:10.210,787,1043
2015-03-24,11:39:10.290,787,1037
2015-03-24,11:39:10.340,790,1042
2015-03-24,11:39:10.600,789,1037
2015-03-24,11:39:10.640,790,1042
2015-03-24,11:39:10.660,789,1036
2015-03-24,11:39:10.700,791,1041
2015-03-24,11:39:10.760,789,1036
2015-03-24,11:39:10.810,792,1042
2015-03-24,11:39:10.840,794,1036
2015-03-24,11:39:10.890,789,1041
2015-03-24,11:39:11.050,790,1036
2015-03-24,11:39:11.200,790,1042
2015-03-24,11:39:11.270,789,1037
2015-03-24,11:39:11.510,788,1042
2015-03-24,11:39:11.650,789,1036
2015-03-24,11:39:11.660,789,1041
2015-03-24,11:39:11.680,791,1035
2015-03-24,11:39:11.720,790,1041
2015-03-24,11:39:11.890,790,1046
2015-03-24,11:39:11.950,791,1039
2015-03-24,11:39:12.350,788,1034
2015-03-24,11:39:12.410,788,1039
2015-03-24,11:39:12.490,792,1034
2015-03-24,11:39:12.590,791,1039
2015-03-24,11:39:12.710,786,1038
2015-03-24,11:39:12.750,791,1037
2015-03-24,11:39:12.870,788,1042
2015-03-24,11:39:12.890,789,1037
2015-03-24,11:39:12.910,787,1043
2015-03-24,11:39:12.920,788,1035
2015-03-24,11:39:12.960,791,1040
2015-03-24,11:39:12.980,785,1039
2015-03-24,11:39:13.010,790,1044
2015-03-24,11:39:13.060,789,1035
2015-03-24,11:39:13.070,789,1041
2015-03-24,11:39:13.080,790,1035
2015-03-24,11:39:13.120,788,1043
2015-03-24,11:39:13.140,788,1035
2015-03-24,11:39:13.180,785,1041
2015-03-24,11:39:13.210,791,1040
2015-03-24,11:39:13.400,785,1041
2015-03-24,11:39:13.420,790,1040
2015-03-24,11:39:13.560,796,1041
2015-03-24,11:39:13.580,791,1041
2015-03-24,11:39:13.630,788,1036
2015-03-24,11:39:13.650,789,1041
2015-03-24,11:39:13.660,794,1045
2015-03-24,11:39:13.740,788,1037
2015-03-24,11:39:13.750,794,1037
2015-03-24,11:39:13.780,790,1043
2015-03-24,11:39:13.820,789,1038
2015-03-24,11:39:13.860,794,1038
2015-03-24,11:39:13.900,789,1038
2015-03-24,11:39:14.010,791,1044
2015-03-24,11:39:14.040,790,1039
2015-03-24,11:39:14.060,787,1044
2015-03-24,11:39:14.080,794,1038
2015-03-24,11:39:14.150,792,1043
2015-03-24,11:39:14.240,790,1035
2015-03-24,11:39:14.290,789,1044
2015-03-24,11:39:14.320,795,1039
2015-03-24,11:39:14.380,789,1039
2015-03-24,11:39:14.780,791,1033
2015-03-24,11:39:14.800,790,1039
2015-03-24,11:39:14.940,789,1044
2015-03-24,11:39:14.970,790,1039
2015-03-24,11:39:15.090,795,1038
2015-03-24,11:39:15.120,790,1037
2015-03-24,11:39:15.170,791,1043
2015-03-24,11:39:15.190,786,1045
2015-03-24,11:39:15.210,789,1040
2015-03-24,11:39:15.270,796,1039
2015-03-24,11:39:15.300,793,1034
2015-03-24,11:39:15.330,791,1039
2015-03-24,11:39:15.400,786,1038
2015-03-24,11:39:15.470,790,1033
2015-03-24,11:39:15.500,791,1039
2015-03-24,11:39:15.720,793,1034
2015-03-24,11:39:15.740,787,1036
2015-03-24,11:39:15.820,789,1041
2015-03-24,11:39:15.910,788,1036
2015-03-24,11:39:15.960,793,1033
2015-03-24,11:39:15.980,789,1038
2015-03-24,11:39:16.220,795,1038
2015-03-24,11:39:16.260,788,1040
2015-03-24,11:39:16.280,793,1039
2015-03-24,11:39:16.390,787,1035
2015-03-24,11:39:16.410,793,1039
2015-03-24,11:39:16.490,788,1040
2015-03-24,11:39:16.580,794,1042
2015-03-24,11:39:16.630,789,1044
2015-03-24,11:39:16.680,794,1040
2015-03-24,11:39:16.700,793,1045
2015-03-24,11:39:16.800,793,1040
2015-03-24,11:39:16.830,795,1045
2015-03-24,11:39:16.880,790,1038
2015-03-24,11:39:16.900,791,1045
2015-03-24,11:39:16.950,793,1040
2015-03-24,11:39:17.100,791,1045
2015-03-24,11:39:17.160,789,1038
2015-03-24,11:39:17.180,791,1044
2015-03-24,11:39:17.190,792,1039
2015-03-24,11:39:17.590,790,1044
2015-03-24,11:39:17.620,790,1037
2015-03-24,11:39:17.850,792,1043
2015-03-24,11:39:17.960,791,1037
2015-03-24,11:39:18.060,793,1044
2015-03-24,11:39:18.080,791,1038
2015-03-24,11:39:18.110,788,1043
2015-03-24,11:39:18.270,790,1037
2015-03-24,11:39:18.410,789,1042
2015-03-24,11:39:18.460,790,1037
2015-03-24,11:39:18.530,790,1042
2015-03-24,11:39:18.740,789,1037
2015-03-24,11:39:18.810,787,1043
2015-03-24,11:39:18.870,792,1041
2015-03-24,11:39:18.980,790,1035
2015-03-24,11:39:19.030,786,1040
2015-03-24,11:39:19.160,791,1039
2015-03-24,11:39:19.810,789,1044
2015-03-24,11:39:19.830,790,1039
2015-03-24,11:39:23.690,789,1034
2015-03-24,11:39:23.750,789,1039
2015-03-24,11:39:23.900,793,1032
2015-03-24,11:39:23.930,788,1035
2015-03-24,11:39:24.010,788,1040
2015-03-24,11:39:24.320,790,1035
2015-03-24,11:39:24.350,790,1040
2015-03-24,11:39:25.150,790,1034
2015-03-24,11:39:25.180,790,1040
2015-03-24,11:39:25.320,786,1035
2015-03-24,11:39:25.380,790,1040
2015-03-24,11:39:25.720,789,1035
2015-03-24,11:39:25.740,789,1040
2015-03-24,11:39:25.780,789,1035
2015-03-24,11:39:25.870,788,1040
2015-03-24,11:39:26.130,789,1035
2015-03-24,11:39:26.440,788,1040
2015-03-24,11:39:26.570,793,1040
2015-03-24,11:39:26.770,786,1043
2015-03-24,11:39:26.830,791,1039
2015-03-24,11:39:26.870,790,1034
2015-03-24,11:39:26.960,791,1040
2015-03-24,11:39:26.990,790,1035
2015-03-24,11:39:27.090,789,1041
2015-03-24,11:39:27.230,788,1035
2015-03-24,11:39:27.260,788,1040
2015-03-24,11:39:27.310,788,1034
2015-03-24,11:39:27.360,792,1039
2015-03-24,11:39:27.650,786,1039
2015-03-24,11:39:27.680,792,1038
2015-03-24,11:39:27.700,789,1045
2015-03-24,11:39:27.720,792,1037
2015-03-24,11:39:27.770,788,1043
2015-03-24,11:39:27.790,792,1036
2015-03-24,11:39:27.820,787,1034
2015-03-24,11:39:27.850,787,1040
2015-03-24,11:39:27.910,794,1044
2015-03-24,11:39:27.940,793,1036
2015-03-24,11:39:27.950,794,1042
2015-03-24,11:39:27.970,789,1041
2015-03-24,11:39:28.040,790,1034
2015-03-24,11:39:28.070,789,1041
2015-03-24,11:39:28.100,784,1040
2015-03-24,11:39:28.130,789,1042
2015-03-24,11:39:28.200,794,1037
2015-03-24,11:39:28.220,788,1036
2015-03-24,11:39:28.240,793,1035
2015-03-24,11:39:28.270,787,1038
2015-03-24,11:39:28.330,792,1038
2015-03-24,11:39:28.340,791,1030
2015-03-24,11:39:28.360,789,1036
2015-03-24,11:39:28.390,789,1041
2015-03-24,11:39:28.420,794,1040
2015-03-24,11:39:28.440,792,1033
2015-03-24,11:39:28.460,787,1036
2015-03-24,11:39:28.500,789,1041
2015-03-24,11:39:28.520,787,1031
2015-03-24,11:39:28.530,786,1045
2015-03-24,11:39:28.540,786,1039
2015-03-24,11:39:28.580,791,1040
2015-03-24,11:39:28.600,790,1046
2015-03-24,11:39:28.620,791,1039
2015-03-24,11:39:28.820,788,1034
2015-03-24,11:39:28.840,788,1039
2015-03-24,11:39:29.130,791,1033
2015-03-24,11:39:29.150,791,1038
2015-03-24,11:39:29.390,786,1038
2015-03-24,11:39:29.540,791,1038
2015-03-24,11:39:29.700,791,1045
2015-03-24,11:39:29.710,791,1040
2015-03-24,11:39:29.880,786,1042
2015-03-24,11:39:29.900,792,1042
2015-03-24,11:39:30.170,790,1036
2015-03-24,11:39:30.190,790,1042
2015-03-24,11:39:30.330,790,1037
2015-03-24,11:39:30.610,791,1042
2015-03-24,11:39:30.650,791,1037
2015-03-24,11:39:30.740,790,1043
2015-03-24,11:39:31.380,790,1038
2015-03-24,11:39:33.350,790,1043
2015-03-24,11:39:33.360,791,1038
2015-03-24,11:39:33.380,791,1044
2015-03-24,11:39:33.410,790,1037
2015-03-24,11:39:33.480,791,1042
2015-03-24,11:39:33.650,790,1037
2015-03-24,11:39:33.790,789,1043
2015-03-24,11:39:33.810,790,1038
2015-03-24,11:39:34.150,789,1043
2015-03-24,11:39:34.160,788,1037
2015-03-24,11:39:34.170,789,1042
2015-03-24,11:39:34.180,789,1036
2015-03-24,11:39:34.210,791,1043
2015-03-24,11:39:34.230,790,1038
2015-03-24,11:39:34.340,783,1032
2015-03-24,11:39:34.360,790,1037
2015-03-24,11:39:34.370,791,1042
2015-03-24,11:39:34.390,788,1036
2015-03-24,11:39:34.410,795,1037
2015-03-24,11:39:34.430,786,1037
2015-03-24,11:39:34.440,788,1042
2015-03-24,11:39:34.450,789,1047
2015-03-24,11:39:34.480,790,1038
2015-03-24,11:39:34.510,791,1043
2015-03-24,11:39:34.540,786,1043
2015-03-24,11:39:34.560,791,1040
2015-03-24,11:39:34.580,786,1039
2015-03-24,11:39:34.640,793,1049
2015-03-24,11:39:34.680,791,1043
2015-03-24,11:39:34.700,793,1037
2015-03-24,11:39:34.720,794,1042
2015-03-24,11:39:34.780,789,1041
2015-03-24,11:39:34.790,784,1038
2015-03-24,11:39:34.810,790,1038
2015-03-24,11:39:34.850,795,1043
2015-03-24,11:39:34.860,800,1042
