Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,12:29:12.400,785,1056
2015-03-24,12:29:12.560,783,1051
2015-03-24,12:29:13.250,786,1056
2015-03-24,12:29:13.300,786,1050
2015-03-24,12:29:13.340,784,1057
2015-03-24,12:29:13.400,784,1052
2015-03-24,12:29:14.850,785,1057
2015-03-24,12:29:14.900,785,1052
2015-03-24,12:29:15.140,780,1054
2015-03-24,12:29:15.210,788,1052
2015-03-24,12:29:15.220,782,1052
2015-03-24,12:29:15.320,777,1047
2015-03-24,12:29:15.340,785,1051
2015-03-24,12:29:15.350,777,1050
2015-03-24,12:29:15.370,782,1044
2015-03-24,12:29:15.380,785,1050
2015-03-24,12:29:15.400,786,1059
2015-03-24,12:29:15.410,785,1053
2015-03-24,12:29:15.460,782,1059
2015-03-24,12:29:15.480,785,1051
2015-03-24,12:29:15.500,786,1045
2015-03-24,12:29:15.520,783,1054
2015-03-24,12:29:15.610,784,1044
2015-03-24,12:29:15.620,784,1049
2015-03-24,12:29:15.650,783,1055
2015-03-24,12:29:15.710,785,1050
2015-03-24,12:29:15.800,783,1059
2015-03-24,12:29:15.820,784,1054
2015-03-24,12:29:15.850,785,1048
2015-03-24,12:29:15.870,784,1054
2015-03-24,12:29:15.900,784,1049
2015-03-24,12:29:16.070,788,1057
2015-03-24,12:29:16.130,783,1053
2015-03-24,12:29:16.200,783,1059
2015-03-24,12:29:16.240,783,1054
2015-03-24,12:29:16.350,788,1051
2015-03-24,12:29:16.390,783,1052
2015-03-24,12:29:16.550,783,1057
2015-03-24,12:29:16.570,785,1052
2015-03-24,12:29:16.650,786,1057
2015-03-24,12:29:16.680,781,1054
2015-03-24,12:29:16.690,782,1049
2015-03-24,12:29:16.740,785,1055
2015-03-24,12:29:16.800,785,1050
2015-03-24,12:29:16.820,786,1062
2015-03-24,12:29:16.830,787,1052
2015-03-24,12:29:16.840,781,1053
2015-03-24,12:29:16.860,786,1051
2015-03-24,12:29:16.880,789,1059
2015-03-24,12:29:16.890,783,1052
2015-03-24,12:29:16.910,784,1059
2015-03-24,12:29:16.930,788,1050
2015-03-24,12:29:16.950,782,1051
2015-03-24,12:29:16.960,781,1057
2015-03-24,12:29:16.980,783,1052
2015-03-24,12:29:16.990,782,1058
2015-03-24,12:29:17.010,788,1052
2015-03-24,12:29:17.040,786,1059
2015-03-24,12:29:17.070,785,1052
2015-03-24,12:29:17.100,786,1057
2015-03-24,12:29:17.140,781,1054
2015-03-24,12:29:17.160,787,1052
2015-03-24,12:29:17.190,787,1057
2015-03-24,12:29:17.220,782,1050
2015-03-24,12:29:17.240,788,1059
2015-03-24,12:29:17.270,786,1052
2015-03-24,12:29:17.380,784,1046
2015-03-24,12:29:17.400,789,1051
2015-03-24,12:29:17.450,786,1057
2015-03-24,12:29:17.480,780,1055
2015-03-24,12:29:17.520,782,1049
2015-03-24,12:29:17.560,782,1057
2015-03-24,12:29:17.570,785,1050
2015-03-24,12:29:17.620,780,1056
2015-03-24,12:29:17.640,782,1050
2015-03-24,12:29:17.650,785,1055
2015-03-24,12:29:17.680,786,1050
2015-03-24,12:29:17.690,781,1054
2015-03-24,12:29:17.710,786,1051
2015-03-24,12:29:17.770,788,1057
2015-03-24,12:29:17.800,786,1051
2015-03-24,12:29:17.850,786,1056
2015-03-24,12:29:17.870,791,1053
2015-03-24,12:29:17.900,785,1051
2015-03-24,12:29:17.950,787,1056
2015-03-24,12:29:17.960,787,1061
2015-03-24,12:29:17.970,782,1055
2015-03-24,12:29:18.030,787,1054
2015-03-24,12:29:18.050,787,1049
2015-03-24,12:29:18.070,785,1054
2015-03-24,12:29:18.090,783,1049
2015-03-24,12:29:18.100,788,1053
2015-03-24,12:29:18.120,781,1055
2015-03-24,12:29:18.140,788,1056
2015-03-24,12:29:18.170,784,1049
2015-03-24,12:29:18.210,783,1056
2015-03-24,12:29:18.220,783,1050
2015-03-24,12:29:18.240,778,1047
2015-03-24,12:29:18.250,778,1054
2015-03-24,12:29:18.260,785,1061
2015-03-24,12:29:18.280,780,1058
2015-03-24,12:29:18.310,787,1059
2015-03-24,12:29:18.350,782,1051
2015-03-24,12:29:18.360,782,1058
2015-03-24,12:29:18.390,781,1049
2015-03-24,12:29:18.430,785,1054
2015-03-24,12:29:18.450,790,1054
2015-03-24,12:29:18.470,779,1056
2015-03-24,12:29:18.490,785,1052
2015-03-24,12:29:18.500,785,1057
2015-03-24,12:29:18.510,780,1054
2015-03-24,12:29:18.520,776,1049
2015-03-24,12:29:18.530,784,1046
2015-03-24,12:29:18.540,791,1055
2015-03-24,12:29:18.550,784,1053
2015-03-24,12:29:18.610,781,1060
2015-03-24,12:29:18.620,787,1057
2015-03-24,12:29:18.640,787,1050
2015-03-24,12:29:18.730,785,1056
2015-03-24,12:29:18.760,784,1049
2015-03-24,12:29:18.780,786,1054
2015-03-24,12:29:18.830,789,1059
2015-03-24,12:29:18.850,783,1053
2015-03-24,12:29:18.980,788,1052
2015-03-24,12:29:19.000,785,1059
2015-03-24,12:29:19.020,788,1053
2015-03-24,12:29:19.040,789,1059
2015-03-24,12:29:19.060,786,1053
2015-03-24,12:29:20.660,781,1052
2015-03-24,12:29:20.710,786,1049
2015-03-24,12:29:20.780,783,1055
2015-03-24,12:29:20.990,785,1049
2015-03-24,12:29:21.000,786,1054
2015-03-24,12:29:21.170,783,1048
2015-03-24,12:29:21.190,783,1053
2015-03-24,12:29:21.270,784,1060
2015-03-24,12:29:21.290,785,1055
2015-03-24,12:29:21.300,781,1048
2015-03-24,12:29:21.360,781,1053
2015-03-24,12:29:21.440,788,1055
2015-03-24,12:29:21.470,786,1050
2015-03-24,12:29:21.480,783,1055
2015-03-24,12:29:21.580,787,1049
2015-03-24,12:29:21.640,786,1054
2015-03-24,12:29:21.900,784,1048
2015-03-24,12:29:21.930,786,1054
2015-03-24,12:29:21.980,785,1049
2015-03-24,12:29:22.020,786,1055
2015-03-24,12:29:22.070,779,1053
2015-03-24,12:29:22.090,785,1052
2015-03-24,12:29:22.320,785,1047
2015-03-24,12:29:22.350,782,1053
2015-03-24,12:29:22.410,784,1044
2015-03-24,12:29:22.420,784,1052
2015-03-24,12:29:22.440,781,1057
2015-03-24,12:29:22.460,781,1047
2015-03-24,12:29:22.470,786,1056
2015-03-24,12:29:22.590,788,1051
2015-03-24,12:29:22.660,786,1058
2015-03-24,12:29:22.700,785,1049
2015-03-24,12:29:22.720,786,1055
2015-03-24,12:29:22.840,781,1052
2015-03-24,12:29:22.870,786,1050
2015-03-24,12:29:22.920,785,1057
2015-03-24,12:29:22.940,783,1052
2015-03-24,12:29:22.970,784,1058
2015-03-24,12:29:23.020,783,1052
2015-03-24,12:29:23.230,785,1057
2015-03-24,12:29:23.250,785,1052
2015-03-24,12:29:23.480,786,1057
2015-03-24,12:29:23.510,786,1049
2015-03-24,12:29:23.530,783,1054
2015-03-24,12:29:23.710,784,1049
2015-03-24,12:29:23.780,784,1054
2015-03-24,12:29:23.860,787,1049
2015-03-24,12:29:23.880,786,1057
2015-03-24,12:29:23.900,784,1050
2015-03-24,12:29:23.910,790,1056
2015-03-24,12:29:23.920,783,1056
2015-03-24,12:29:23.930,788,1054
2015-03-24,12:29:23.980,788,1046
2015-03-24,12:29:24.010,787,1059
2015-03-24,12:29:24.030,785,1052
2015-03-24,12:29:24.060,784,1046
2015-03-24,12:29:24.070,784,1055
2015-03-24,12:29:24.100,776,1055
2015-03-24,12:29:24.110,778,1061
2015-03-24,12:29:24.120,785,1059
2015-03-24,12:29:24.130,785,1051
2015-03-24,12:29:24.140,780,1049
2015-03-24,12:29:24.160,782,1057
2015-03-24,12:29:24.170,788,1053
2015-03-24,12:29:24.180,780,1051
2015-03-24,12:29:24.210,778,1046
2015-03-24,12:29:24.240,783,1052
2015-03-24,12:29:24.250,787,1046
2015-03-24,12:29:24.270,782,1050
2015-03-24,12:29:24.280,788,1053
2015-03-24,12:29:24.340,783,1058
2015-03-24,12:29:24.350,784,1053
2015-03-24,12:29:24.560,789,1056
2015-03-24,12:29:24.650,783,1054
2015-03-24,12:29:24.660,788,1052
2015-03-24,12:29:24.680,783,1052
2015-03-24,12:29:24.800,787,1057
2015-03-24,12:29:24.830,781,1052
2015-03-24,12:29:24.860,786,1051
2015-03-24,12:29:24.890,785,1057
2015-03-24,12:29:24.970,785,1051
2015-03-24,12:29:25.060,785,1056
2015-03-24,12:29:25.190,785,1051
2015-03-24,12:29:25.700,785,1056
2015-03-24,12:29:26.250,785,1051
2015-03-24,12:29:26.420,785,1056
2015-03-24,12:29:26.500,786,1051
2015-03-24,12:29:26.570,785,1057
2015-03-24,12:29:26.830,787,1052
2015-03-24,12:29:27.380,783,1057
2015-03-24,12:29:27.420,786,1052
2015-03-24,12:29:28.030,785,1057
2015-03-24,12:29:28.070,785,1052
2015-03-24,12:29:28.110,787,1057
2015-03-24,12:29:28.150,786,1052
2015-03-24,12:29:28.310,784,1060
2015-03-24,12:29:28.330,787,1051
2015-03-24,12:29:28.360,787,1059
2015-03-24,12:29:28.390,785,1054
2015-03-24,12:29:28.450,787,1059
2015-03-24,12:29:28.460,786,1054
2015-03-24,12:29:29.050,786,1049
2015-03-24,12:29:29.080,784,1057
2015-03-24,12:29:29.110,782,1052
2015-03-24,12:29:29.150,787,1053
2015-03-24,12:29:29.450,784,1048
2015-03-24,12:29:29.470,786,1058
2015-03-24,12:29:29.490,784,1053
2015-03-24,12:29:29.680,782,1058
2015-03-24,12:29:29.690,784,1053
2015-03-24,12:29:29.780,784,1047
2015-03-24,12:29:29.790,786,1056
2015-03-24,12:29:29.840,786,1049
2015-03-24,12:29:29.860,784,1054
2015-03-24,12:29:30.050,790,1053
2015-03-24,12:29:30.090,783,1051
2015-03-24,12:29:30.100,784,1062
2015-03-24,12:29:30.110,786,1051
2015-03-24,12:29:30.190,786,1058
2015-03-24,12:29:30.210,785,1052
2015-03-24,12:29:30.230,784,1057
2015-03-24,12:29:30.250,786,1052
2015-03-24,12:29:30.270,788,1047
2015-03-24,12:29:30.280,784,1055
2015-03-24,12:29:30.340,784,1050
2015-03-24,12:29:30.370,785,1055
2015-03-24,12:29:30.470,783,1062
2015-03-24,12:29:30.480,785,1052
2015-03-24,12:29:30.530,780,1052
2015-03-24,12:29:30.540,786,1050
2015-03-24,12:29:30.610,785,1056
2015-03-24,12:29:30.620,783,1051
2015-03-24,12:29:30.660,788,1052
2015-03-24,12:29:30.700,786,1057
2015-03-24,12:29:30.710,787,1049
2015-03-24,12:29:30.740,783,1056
2015-03-24,12:29:30.770,788,1054
2015-03-24,12:29:30.780,785,1049
2015-03-24,12:29:30.800,781,1054
2015-03-24,12:29:30.810,783,1049
2015-03-24,12:29:30.820,789,1050
2015-03-24,12:29:30.830,783,1054
2015-03-24,12:29:30.860,790,1051
2015-03-24,12:29:30.890,783,1049
2015-03-24,12:29:30.910,788,1056
2015-03-24,12:29:30.930,785,1047
2015-03-24,12:29:30.940,784,1055
2015-03-24,12:29:30.960,790,1051
2015-03-24,12:29:30.980,782,1056
2015-03-24,12:29:31.020,782,1061
2015-03-24,12:29:31.030,781,1055
2015-03-24,12:29:31.050,784,1050
2015-03-24,12:29:31.060,786,1062
2015-03-24,12:29:31.070,786,1049
2015-03-24,12:29:31.080,777,1053
2015-03-24,12:29:31.090,788,1052
2015-03-24,12:29:31.100,783,1051
2015-03-24,12:29:31.110,780,1057
2015-03-24,12:29:31.170,786,1058
2015-03-24,12:29:31.180,781,1059
2015-03-24,12:29:31.190,780,1053
2015-03-24,12:29:31.210,782,1059
2015-03-24,12:29:31.230,782,1049
2015-03-24,12:29:31.240,786,1057
2015-03-24,12:29:31.280,779,1064
2015-03-24,12:29:31.290,786,1056
2015-03-24,12:29:31.370,783,1048
2015-03-24,12:29:31.400,784,1055
2015-03-24,12:29:31.420,782,1050
2015-03-24,12:29:31.470,786,1055
2015-03-24,12:29:31.480,780,1053
2015-03-24,12:29:31.550,787,1054
2015-03-24,12:29:31.620,785,1049
2015-03-24,12:29:31.690,788,1056
2015-03-24,12:29:31.710,783,1056
2015-03-24,12:29:31.810,790,1055
2015-03-24,12:29:31.820,785,1053
2015-03-24,12:29:31.840,786,1048
2015-03-24,12:29:31.850,787,1055
2015-03-24,12:29:31.870,788,1049
2015-03-24,12:29:31.890,787,1054
2015-03-24,12:29:31.910,781,1051
2015-03-24,12:29:31.930,787,1054
2015-03-24,12:29:31.940,783,1046
2015-03-24,12:29:31.950,788,1057
2015-03-24,12:29:31.970,790,1051
2015-03-24,12:29:31.990,785,1052
2015-03-24,12:29:32.000,779,1053
2015-03-24,12:29:32.020,785,1043
2015-03-24,12:29:32.030,780,1049
2015-03-24,12:29:32.050,780,1054
2015-03-24,12:29:32.070,787,1050
2015-03-24,12:29:32.080,787,1055
2015-03-24,12:29:32.090,781,1052
2015-03-24,12:29:32.150,780,1046
2015-03-24,12:29:32.160,782,1051
2015-03-24,12:29:32.220,794,1049
2015-03-24,12:29:32.230,791,1055
2015-03-24,12:29:32.240,788,1047
2015-03-24,12:29:32.310,786,1056
2015-03-24,12:29:32.320,789,1047
2015-03-24,12:29:32.330,785,1053
2015-03-24,12:29:32.340,783,1061
2015-03-24,12:29:32.350,784,1053
2015-03-24,12:29:32.420,781,1038
2015-03-24,12:29:32.440,787,1052
2015-03-24,12:29:32.450,787,1047
2015-03-24,12:29:32.460,785,1040
2015-03-24,12:29:32.470,783,1053
2015-03-24,12:29:32.480,785,1047
2015-03-24,12:29:32.500,785,1040
2015-03-24,12:29:32.510,785,1049
2015-03-24,12:29:32.570,786,1057
2015-03-24,12:29:32.580,790,1050
2015-03-24,12:29:32.590,782,1051
2015-03-24,12:29:32.600,777,1058
2015-03-24,12:29:32.620,782,1059
2015-03-24,12:29:32.630,785,1053
2015-03-24,12:29:32.640,780,1053
2015-03-24,12:29:32.650,786,1058
2015-03-24,12:29:32.680,787,1052
2015-03-24,12:29:32.720,782,1054
2015-03-24,12:29:32.750,784,1045
2015-03-24,12:29:32.760,783,1051
2015-03-24,12:29:32.800,786,1057
2015-03-24,12:29:32.830,781,1059
2015-03-24,12:29:32.840,784,1054
2015-03-24,12:29:32.970,785,1060
2015-03-24,12:29:33.020,784,1053
2015-03-24,12:29:33.080,785,1058
2015-03-24,12:29:33.090,784,1051
2015-03-24,12:29:33.120,786,1056
2015-03-24,12:29:33.130,785,1051
2015-03-24,12:29:33.170,787,1045
2015-03-24,12:29:33.180,788,1050
2015-03-24,12:29:33.200,785,1057
2015-03-24,12:29:33.210,785,1050
2015-03-24,12:29:33.240,787,1056
2015-03-24,12:29:33.250,785,1045
2015-03-24,12:29:33.270,788,1058
2015-03-24,12:29:33.310,789,1047
2015-03-24,12:29:33.330,787,1054
2015-03-24,12:29:33.340,788,1059
2015-03-24,12:29:33.360,787,1054
2015-03-24,12:29:33.380,780,1053
2015-03-24,12:29:33.390,788,1057
2015-03-24,12:29:33.420,785,1052
2015-03-24,12:29:33.430,785,1057
2015-03-24,12:29:33.540,789,1062
2015-03-24,12:29:33.550,788,1054
2015-03-24,12:29:33.570,786,1061
2015-03-24,12:29:33.580,788,1053
2015-03-24,12:29:33.590,780,1057
2015-03-24,12:29:33.610,788,1057
2015-03-24,12:29:33.640,783,1056
2015-03-24,12:29:33.650,782,1051
2015-03-24,12:29:33.670,789,1055
2015-03-24,12:29:33.680,782,1051
2015-03-24,12:29:33.700,788,1055
2015-03-24,12:29:33.760,783,1054
2015-03-24,12:29:33.770,788,1061
2015-03-24,12:29:33.780,786,1055
2015-03-24,12:29:33.790,785,1050
2015-03-24,12:29:33.820,785,1056
2015-03-24,12:29:33.840,782,1049
2015-03-24,12:29:33.860,784,1055
2015-03-24,12:29:33.890,787,1050
2015-03-24,12:29:33.930,783,1055
2015-03-24,12:29:33.960,788,1051
2015-03-24,12:29:34.010,782,1055
2015-03-24,12:29:34.080,788,1052
2015-03-24,12:29:34.100,782,1056
2015-03-24,12:29:34.120,787,1047
2015-03-24,12:29:34.130,791,1054
2015-03-24,12:29:34.140,780,1050
2015-03-24,12:29:34.160,784,1055
2015-03-24,12:29:34.550,788,1061
2015-03-24,12:29:34.560,787,1054
2015-03-24,12:29:34.610,782,1053
2015-03-24,12:29:34.620,789,1054
2015-03-24,12:29:34.630,783,1054
2015-03-24,12:29:34.700,783,1046
2015-03-24,12:29:34.710,788,1052
2015-03-24,12:29:34.720,792,1059
2015-03-24,12:29:34.740,787,1060
2015-03-24,12:29:34.760,783,1051
2015-03-24,12:29:34.780,785,1046
2015-03-24,12:29:34.790,788,1057
2015-03-24,12:29:34.820,793,1055
2015-03-24,12:29:34.850,786,1052
2015-03-24,12:29:34.880,781,1049
2015-03-24,12:29:34.920,786,1045
2015-03-24,12:29:34.930,786,1054
2015-03-24,12:29:34.950,786,1048
2015-03-24,12:29:35.010,784,1062
2015-03-24,12:29:35.030,784,1056
2015-03-24,12:29:35.080,780,1050
2015-03-24,12:29:35.090,786,1051
2015-03-24,12:29:35.110,788,1046
2015-03-24,12:29:35.130,785,1055
2015-03-24,12:29:35.200,788,1050
2015-03-24,12:29:35.350,783,1050
2015-03-24,12:29:35.360,784,1057
2015-03-24,12:29:35.450,784,1052
2015-03-24,12:29:35.700,788,1057
2015-03-24,12:29:35.710,783,1054
2015-03-24,12:29:35.780,785,1059
2015-03-24,12:29:35.820,788,1053
2015-03-24,12:29:35.930,791,1058
2015-03-24,12:29:35.950,784,1057
2015-03-24,12:29:35.980,789,1052
2015-03-24,12:29:36.020,787,1057
2015-03-24,12:29:36.090,782,1058
2015-03-24,12:29:36.120,788,1057
2015-03-24,12:29:36.160,787,1050
2015-03-24,12:29:36.180,787,1055
2015-03-24,12:29:36.260,783,1050
2015-03-24,12:29:36.280,787,1056
2015-03-24,12:29:36.350,785,1051
2015-03-24,12:29:36.390,786,1057
2015-03-24,12:29:36.450,788,1049
2015-03-24,12:29:36.480,785,1056
2015-03-24,12:29:36.610,786,1051
2015-03-24,12:29:36.660,789,1056
2015-03-24,12:29:36.680,783,1056
2015-03-24,12:29:36.690,788,1058
2015-03-24,12:29:36.700,785,1053
2015-03-24,12:29:36.770,784,1058
2015-03-24,12:29:36.780,784,1053
2015-03-24,12:29:37.130,787,1062
2015-03-24,12:29:37.140,788,1055
2015-03-24,12:29:37.530,783,1049
2015-03-24,12:29:37.570,788,1057
2015-03-24,12:29:37.610,783,1054
2015-03-24,12:29:37.650,786,1048
2015-03-24,12:29:37.660,786,1053
2015-03-24,12:29:37.710,781,1049
2015-03-24,12:29:37.730,786,1051
2015-03-24,12:29:37.760,786,1057
2015-03-24,12:29:37.790,781,1055
2015-03-24,12:29:37.820,787,1058
2015-03-24,12:29:37.870,785,1053
2015-03-24,12:29:37.940,786,1048
2015-03-24,12:29:37.970,786,1053
2015-03-24,12:29:38.170,786,1059
2015-03-24,12:29:38.180,785,1054
2015-03-24,12:29:38.220,784,1049
2015-03-24,12:29:38.260,784,1054
2015-03-24,12:29:38.360,781,1060
2015-03-24,12:29:38.370,784,1054
2015-03-24,12:29:39.020,786,1049
2015-03-24,12:29:39.030,786,1058
2015-03-24,12:29:39.060,784,1052
2015-03-24,12:29:39.090,785,1057
2015-03-24,12:29:39.110,785,1051
2015-03-24,12:29:39.150,782,1056
2015-03-24,12:29:39.160,790,1051
2015-03-24,12:29:39.180,788,1056
2015-03-24,12:29:39.190,781,1054
2015-03-24,12:29:39.270,786,1054
2015-03-24,12:29:39.410,785,1059
2015-03-24,12:29:39.420,784,1054
2015-03-24,12:29:39.460,784,1049
2015-03-24,12:29:39.480,786,1054
2015-03-24,12:29:39.500,785,1059
2015-03-24,12:29:39.530,786,1049
2015-03-24,12:29:39.540,785,1054
2015-03-24,12:29:39.660,784,1048
2015-03-24,12:29:39.680,785,1054
2015-03-24,12:29:39.790,787,1059
2015-03-24,12:29:39.800,787,1051
2015-03-24,12:29:39.810,785,1056
2015-03-24,12:29:39.890,785,1050
2015-03-24,12:29:39.930,787,1057
2015-03-24,12:29:39.960,785,1052
2015-03-24,12:29:40.000,781,1057
2015-03-24,12:29:40.010,782,1052
2015-03-24,12:29:40.030,787,1048
2015-03-24,12:29:40.070,783,1053
2015-03-24,12:29:40.180,788,1055
2015-03-24,12:29:40.260,783,1056
2015-03-24,12:29:40.310,788,1054
2015-03-24,12:29:40.330,783,1052
2015-03-24,12:29:40.360,785,1058
2015-03-24,12:29:40.390,785,1051
2015-03-24,12:29:40.440,786,1056
2015-03-24,12:29:40.550,787,1051
2015-03-24,12:29:40.610,785,1058
2015-03-24,12:29:40.620,785,1052
2015-03-24,12:29:40.640,784,1058
2015-03-24,12:29:40.680,786,1053
2015-03-24,12:29:40.950,786,1058
2015-03-24,12:29:41.010,784,1052
2015-03-24,12:29:41.220,786,1057
2015-03-24,12:29:41.300,785,1051
2015-03-24,12:29:41.390,786,1057
2015-03-24,12:29:41.420,786,1049
2015-03-24,12:29:41.450,783,1057
2015-03-24,12:29:41.470,788,1052
2015-03-24,12:29:41.490,784,1057
2015-03-24,12:29:41.500,786,1052
2015-03-24,12:29:41.820,783,1057
2015-03-24,12:29:41.960,786,1052
2015-03-24,12:29:42.560,781,1055
2015-03-24,12:29:42.580,786,1049
2015-03-24,12:29:42.600,784,1057
2015-03-24,12:29:42.610,789,1055
2015-03-24,12:29:42.630,784,1058
2015-03-24,12:29:42.640,784,1048
2015-03-24,12:29:42.680,787,1058
2015-03-24,12:29:42.740,784,1052
2015-03-24,12:29:42.750,780,1047
2015-03-24,12:29:42.760,783,1052
2015-03-24,12:29:42.770,783,1058
2015-03-24,12:29:42.790,788,1054
2015-03-24,12:29:42.990,783,1055
2015-03-24,12:29:46.840,788,1054
2015-03-24,12:29:46.960,783,1055
2015-03-24,12:29:47.070,788,1055
2015-03-24,12:29:47.800,783,1053
2015-03-24,12:29:48.110,788,1053
2015-03-24,12:29:48.200,782,1054
2015-03-24,12:29:48.360,788,1054
2015-03-24,12:29:48.480,783,1051
2015-03-24,12:29:48.510,788,1055
2015-03-24,12:29:48.560,783,1051
2015-03-24,12:29:48.690,784,1056
2015-03-24,12:29:48.800,786,1051
2015-03-24,12:29:48.810,787,1056
2015-03-24,12:29:48.910,784,1050
2015-03-24,12:29:49.140,785,1057
2015-03-24,12:29:49.170,784,1052
2015-03-24,12:29:49.230,785,1058
2015-03-24,12:29:49.280,784,1053
2015-03-24,12:29:49.370,779,1054
2015-03-24,12:29:49.390,785,1054
2015-03-24,12:29:49.770,786,1049
2015-03-24,12:29:49.810,784,1054
2015-03-24,12:29:49.920,786,1049
2015-03-24,12:29:49.940,785,1056
2015-03-24,12:29:50.030,784,1046
2015-03-24,12:29:50.040,785,1051
2015-03-24,12:29:50.080,780,1048
2015-03-24,12:29:50.120,783,1053
2015-03-24,12:29:50.180,784,1048
2015-03-24,12:29:50.190,784,1053
2015-03-24,12:29:50.380,790,1056
2015-03-24,12:29:50.410,785,1052
2015-03-24,12:29:50.420,786,1045
2015-03-24,12:29:50.430,785,1050
2015-03-24,12:29:50.490,784,1057
2015-03-24,12:29:50.540,789,1054
2015-03-24,12:29:50.580,781,1055
2015-03-24,12:29:50.610,786,1054
2015-03-24,12:29:50.690,781,1056
2015-03-24,12:29:50.720,786,1056
2015-03-24,12:29:50.780,786,1061
2015-03-24,12:29:50.790,783,1054
2015-03-24,12:29:50.820,788,1056
2015-03-24,12:29:50.930,783,1052
2015-03-24,12:29:51.060,784,1046
2015-03-24,12:29:51.070,782,1056
2015-03-24,12:29:51.090,783,1050
2015-03-24,12:29:51.130,784,1056
2015-03-24,12:29:51.170,784,1051
2015-03-24,12:29:51.640,784,1056
2015-03-24,12:29:51.690,785,1050
2015-03-24,12:29:51.720,783,1056
2015-03-24,12:29:51.730,784,1051
2015-03-24,12:29:51.740,785,1057
2015-03-24,12:29:51.770,786,1051
2015-03-24,12:29:52.000,781,1050
2015-03-24,12:29:52.050,782,1055
2015-03-24,12:29:52.070,782,1050
2015-03-24,12:29:52.160,783,1055
2015-03-24,12:29:52.220,784,1050
2015-03-24,12:29:52.280,784,1055
2015-03-24,12:29:52.580,785,1050
2015-03-24,12:29:52.750,785,1056
2015-03-24,12:29:52.780,785,1051
2015-03-24,12:29:52.890,787,1056
2015-03-24,12:29:53.010,781,1053
2015-03-24,12:29:53.040,786,1052
2015-03-24,12:29:53.080,785,1057
2015-03-24,12:29:53.140,785,1052
2015-03-24,12:29:53.200,782,1057
2015-03-24,12:29:53.270,786,1052
2015-03-24,12:29:53.340,781,1052
2015-03-24,12:29:53.380,787,1052
2015-03-24,12:29:53.460,782,1052
2015-03-24,12:29:53.610,777,1059
2015-03-24,12:29:53.620,783,1057
2015-03-24,12:29:53.640,785,1052
2015-03-24,12:29:53.680,787,1057
2015-03-24,12:29:53.740,783,1051
2015-03-24,12:29:53.790,785,1058
2015-03-24,12:29:53.820,786,1052
2015-03-24,12:29:53.850,783,1057
2015-03-24,12:29:53.870,785,1050
